key,0
#,Description
int32,str
0,""
1,""
2,""
3,""
4,""
5,""
6,"Du kehrst zu deinem zuvor festgelegten Heimatpunkt zurück."
7,""
8,"Du führst eine Fernkampfattacke aus.
Die Re<SoftHyphen/>ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zeit variiert je nach Verzögerungswert deiner angelegten Hauptwaffe."
9,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>200<Else/>150</If><Else/>150</If>"
10,"Du verringerst erlittenen Schaden um 10 %.
Dauer: 20 Sekunden"
11,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Vortexschnitt<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 210"
12,"Du regenerierst um 20 % mehr LP durch Heilmagie.
Dauer: 20 Sekunden"
13,"Du erleidest keine kritischen Treffer.
Dauer: 15 Sekunden"
14,"Du erhöhst die Feindseligkeit aller umstehenden Gegner gegen dich.
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blind<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 12 Sekunden"
15,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>170<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Vortexschnitt<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>300<Else/>230</If><Else/>230</If><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
Bonus: MP werden regeneriert.<Else/></If><Else/></If>"
16,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 6 Sekunden"
17,"Du verringerst erlittenen Schaden um 30 %.
Dauer: 15 Sekunden"
18,"Du setzt dich an die erste Stelle der Feindseligkeitsliste des Gegners."
19,"Du heilst sofort <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gewicht<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Fast alle Rückstoß- und Heranzieheffekte werden verhindert.
Dauer: 10 Sekunden"
20,"Du erhöhst den ausgeteilten physischen Schaden um 25 %.
Dauer: 25 Sekunden"
21,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Donnerklinge<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 330"
22,"Du erhöhst deine Blockrate um 60 %.
Dauer: 15 Sekunden"
23,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 100
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 30
Dauer: 15 Sekunden"
24,"Du führst eine physische Fernkampfattacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit"
25,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Gegner kann keine Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten einsetzen (<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pacem<UIGlow>01</UIGlow><UIForeground>01</UIForeground>).
Bedingung: Nur direkt nach erfolgreichem Block
Dauer: 6 Sekunden
Zusatzeffekt: Erhöhte Feindseligkeit"
26,"Du erhöhst den Attacke-Wert deiner Auto-Attacke um 75.
Schaden ändert sich abhängig von der Verzögerung der Waffe.
Kann nicht zusammen mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Schild-Eid<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden.
Effekt endet bei erneuter Ausführung."
27,"Du nimmst allen Schaden auf dich, der ein anderes Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied treffen sollte.
Dauer: 12 Sekunden
Eidbalken-Kosten: 50
Bedingung: Du darfst höchstens 10 Yalme entfernt sein. Bei manchen Attacken nicht wirksam."
28,"Du erhöhst die Feindseligkeit von Gegnern, mit denen du dich im Kampf befindest, gegen dich immens.
Effekt endet bei erneuter Ausführung."
