key,0,1,2,3,4,5,6,7,8,9,10,11,12
#,TopImage,BottomImage,FontColor,,,,UnlockCondition,,,,SortKey,Name,
int32,Image,Image,byte,byte,byte,byte,BannerCondition,uint16,uint16,uint16,byte,uint16,str
0,"ui/icon/196000/196001.tex","ui/icon/196000/196251.tex",0,0,0,0,"BannerCondition#1",0,0,0,0,0,"None"
1,"ui/icon/196000/196002.tex","ui/icon/196000/196252.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,3,"Black Gradient"
2,"ui/icon/196000/196003.tex","ui/icon/196000/196253.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,1,"Blue Gradient"
3,"ui/icon/196000/196004.tex","ui/icon/196000/196254.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,2,"Purple Gradient"
4,"ui/icon/196000/196005.tex","ui/icon/196000/196255.tex",2,0,0,0,"BannerCondition#1",0,0,0,1,5,"Carved Ivory"
5,"ui/icon/196000/196006.tex","ui/icon/196000/196256.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,9,"Spear"
6,"ui/icon/196000/196007.tex","ui/icon/196000/196257.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,10,"Classic Display"
7,"ui/icon/196000/196008.tex","ui/icon/196000/196258.tex",2,0,0,0,"BannerCondition#1",0,0,0,1,7,"Wood Planks"
8,"ui/icon/196000/196009.tex","ui/icon/196000/196259.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,4,"Semi-transparent Blue"
9,"ui/icon/196000/196010.tex","ui/icon/196000/196260.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,6,"Wood Grain"
10,"ui/icon/196000/196011.tex","ui/icon/196000/196261.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,8,"Scroll"
11,"ui/icon/196000/196101.tex",,1,0,0,0,"BannerCondition#319",0,0,0,4,2500,"Unending Coil of Bahamut"
12,"ui/icon/196000/196102.tex",,1,0,0,0,"BannerCondition#320",0,0,0,4,2501,"Weapon's Refrain"
13,"ui/icon/196000/196103.tex",,1,0,0,0,"BannerCondition#321",0,0,0,4,2502,"Epic of Alexander"
14,"ui/icon/196000/196104.tex",,1,0,0,0,"BannerCondition#322",0,0,0,4,2503,"Dragonsong's Reprise"
15,"ui/icon/196000/196216.tex","ui/icon/196000/196466.tex",1,0,0,0,"BannerCondition#344",0,0,0,3,2315,"Last Dregs"
16,"ui/icon/196000/196012.tex","ui/icon/196000/196262.tex",1,0,0,0,"BannerCondition#347",0,0,0,7,22,"Music"
17,"ui/icon/196000/196013.tex","ui/icon/196000/196263.tex",1,0,0,0,"BannerCondition#1",0,0,0,1,23,"Far Eastern"
18,"ui/icon/196000/196014.tex","ui/icon/196000/196264.tex",1,0,0,0,"BannerCondition#346",0,0,0,9,1000,"Lominsan Tape"
19,"ui/icon/196000/196015.tex","ui/icon/196000/196265.tex",1,0,0,0,"BannerCondition#346",0,0,0,9,1001,"Gridanian Tape"
20,"ui/icon/196000/196016.tex","ui/icon/196000/196266.tex",1,0,0,0,"BannerCondition#346",0,0,0,9,1002,"Ul'dahn Tape"
21,"ui/icon/196000/196212.tex","ui/icon/196000/196462.tex",1,0,0,0,"BannerCondition#429",0,0,0,3,2311,"Dreamspinners"
22,"ui/icon/196000/196213.tex","ui/icon/196000/196463.tex",1,0,0,0,"BannerCondition#430",0,0,0,3,2312,"Stewards"
23,"ui/icon/196000/196214.tex","ui/icon/196000/196464.tex",1,0,0,0,"BannerCondition#431",0,0,0,3,2313,"Watts's Anvil"
24,"ui/icon/196000/196215.tex","ui/icon/196000/196465.tex",1,0,0,0,"BannerCondition#432",0,0,0,3,2314,"Hippo Riders"
25,"ui/icon/196000/196217.tex","ui/icon/196000/196467.tex",1,0,0,0,"BannerCondition#433",0,0,0,3,2316,"Dreaming Ways"
26,"ui/icon/196000/196105.tex",,1,0,0,0,"BannerCondition#434",0,0,0,4,2504,"Omega Protocol"
27,"ui/icon/196000/196210.tex","ui/icon/196000/196460.tex",1,0,0,0,"BannerCondition#524",0,0,0,3,2308,"Divine Circle"
28,"ui/icon/196000/196209.tex","ui/icon/196000/196459.tex",2,0,0,0,"BannerCondition#525",0,0,0,3,2309,"Velodyna Gatekeepers"
29,"ui/icon/196000/196211.tex","ui/icon/196000/196461.tex",1,0,0,0,"BannerCondition#526",0,0,0,3,2310,"Seven Hundred Seventy-Seven"
30,"ui/icon/196000/196106.tex",,1,0,0,0,"BannerCondition#523",0,0,0,7,3950,"Ten Year Anniversary"
