#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,Siegesruhm I,100 Gegner wurden besiegt.,0,11,100,0,0,0,0,0,0,0,0,2565,1,1,0,0,5,255,255,0,3,1,1,0
2,Siegesruhm II,500 Gegner wurden besiegt.,0,11,500,0,0,0,0,0,0,0,0,2565,2,1,0,0,5,255,255,0,3,1,1,0
3,Siegesruhm III,1.000 Gegner wurden besiegt.,0,11,1000,0,0,0,0,0,0,0,0,2565,3,1,0,0,10,255,255,0,3,1,1,0
4,Siegesruhm IV,5.000 Gegner wurden besiegt.,0,11,5000,0,0,0,0,0,0,0,0,2565,4,1,0,0,10,255,255,0,3,1,1,0
5,Siegesruhm V,10.000 Gegner wurden besiegt.,0,11,10000,0,0,0,0,0,0,0,0,2565,5,1,0,0,10,255,255,0,3,1,1,0
6,Siegesruhm VI,50.000 Gegner wurden besiegt.,0,11,50000,0,0,0,0,0,0,0,9,2565,6,1,43,1,10,255,255,0,3,1,1,0
7,Halones Augenstern,100.000 Gegner wurden besiegt.,2907,11,100000,0,0,0,0,0,0,0,0,2565,7,1,43,1,30,0,255,3,3,1,1,0
8,Großwildjäger von La Noscea,"Alle der folgenden Notorischen Monster wurden besiegt: Barometz, Schlüpfriger Sykes, Gierschlund Gertrude, Bomber-Baron, Namenloser Soldat, Alter Sechsarm, Riesenbüffel.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
9,Großwildjäger des Finsterwalds,"Alle der folgenden Notorischen Monster wurden besiegt: Alux, Königin Bolete, Gorilla-Galago, Sirocco, Phaia, Blähbauch Pockennarbe, Pestilenzio.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
10,Großwildjäger von Thanalan,"Alle der folgenden Notorischen Monster wurden besiegt: Steinaltes Mooshorn, Kaktor Jack, Opa Langbein, Kokoroon Drecksgriffel, Nestkommandant, Bardi, Pyrausta.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
11,Großwildjäger von Coerthas,"Die Notorischen Monster Uräusschlange, Spitfire und Daunen-Dunstan wurden besiegt.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
12,Großwildjäger von Mor Dhona,Das Notorische Monster Dodore wurde besiegt.,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
13,Großwildjäger der Undinengrotte,"Die Notorischen Monster Schermesser-Sheridan, Riesenlausfisch und Einsamer Coeurl wurden besiegt.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
14,Fluch der Notorischen Monster,"Die Notorischen Monster Lozol Totoloq der Köpfer, Flammenfaust Ahlygg Roh und Patriarch Zu Ga wurden besiegt.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
15,Notorischer Nimrod,25 verschiedene Notorische Monster wurden besiegt.,0,0,0,0,0,0,0,0,0,0,10,62904,0,54,0,0,30,255,255,0,2,0,1,0
16,Feuerlöscher,Der Primae Ifrit wurde im Zuge von „Götterdämmerung - Ifrit“ besiegt.,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
17,Königsschreck,Der Mogry-König Mogul Mog wurde im Zuge von „Königliche Konfrontation“ besiegt.,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
18,Laues Lüftchen,Der Primae Garuda wurde im Zuge von „Götterdämmerung - Garuda“ besiegt.,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
19,Nur dem Schwert kannst du vertrauen I,Er­fah­rungs­stufe 10 als Gladiator wurde erreicht.,0,1,10,0,0,0,0,0,0,0,0,30408,1,13,0,0,5,255,255,0,3,3,1,0
20,Nur dem Schwert kannst du vertrauen II,Er­fah­rungs­stufe 20 als Gladiator wurde erreicht.,0,1,20,0,0,0,0,0,0,0,0,30408,2,13,0,0,5,255,255,0,3,3,1,0
21,Nur dem Schwert kannst du vertrauen III,Er­fah­rungs­stufe 30 als Gladiator wurde erreicht.,0,1,30,0,0,0,0,0,0,0,0,30408,3,13,0,0,5,255,255,0,3,3,1,0
22,Nur dem Schwert kannst du vertrauen IV,Er­fah­rungs­stufe 40 als Gladiator wurde erreicht.,0,1,40,0,0,0,0,0,0,0,0,30408,4,13,0,0,5,255,255,0,3,3,1,0
23,Nur dem Schwert kannst du vertrauen V,Er­fah­rungs­stufe 50 als Gladiator wurde erreicht.,0,1,50,0,0,0,0,0,0,0,0,30408,5,13,0,0,5,255,255,0,3,3,1,0
24,Zwei Fäuste für Eorzea I,Er­fah­rungs­stufe 10 als Faustkämpfer wurde erreicht.,0,2,10,0,0,0,0,0,0,0,0,31004,21,13,0,0,5,255,255,0,3,3,1,0
25,Zwei Fäuste für Eorzea II,Er­fah­rungs­stufe 20 als Faustkämpfer wurde erreicht.,0,2,20,0,0,0,0,0,0,0,0,31004,22,13,0,0,5,255,255,0,3,3,1,0
26,Zwei Fäuste für Eorzea III,Er­fah­rungs­stufe 30 als Faustkämpfer wurde erreicht.,0,2,30,0,0,0,0,0,0,0,0,31004,23,13,0,0,5,255,255,0,3,3,1,0
27,Zwei Fäuste für Eorzea IV,Er­fah­rungs­stufe 40 als Faustkämpfer wurde erreicht.,0,2,40,0,0,0,0,0,0,0,0,31004,24,13,0,0,5,255,255,0,3,3,1,0
28,Zwei Fäuste für Eorzea V,Er­fah­rungs­stufe 50 als Faustkämpfer wurde erreicht.,0,2,50,0,0,0,0,0,0,0,0,31004,25,13,0,0,5,255,255,0,3,3,1,0
29,Das Kriegsbeil ausgraben I,Er­fah­rungs­stufe 10 als Marodeur wurde erreicht.,0,3,10,0,0,0,0,0,0,0,0,31409,41,13,0,0,5,255,255,0,3,3,1,0
30,Das Kriegsbeil ausgraben II,Er­fah­rungs­stufe 20 als Marodeur wurde erreicht.,0,3,20,0,0,0,0,0,0,0,0,31409,42,13,0,0,5,255,255,0,3,3,1,0
31,Das Kriegsbeil ausgraben III,Er­fah­rungs­stufe 30 als Marodeur wurde erreicht.,0,3,30,0,0,0,0,0,0,0,0,31409,43,13,0,0,5,255,255,0,3,3,1,0
32,Das Kriegsbeil ausgraben IV,Er­fah­rungs­stufe 40 als Marodeur wurde erreicht.,0,3,40,0,0,0,0,0,0,0,0,31409,44,13,0,0,5,255,255,0,3,3,1,0
33,Das Kriegsbeil ausgraben V,Er­fah­rungs­stufe 50 als Marodeur wurde erreicht.,0,3,50,0,0,0,0,0,0,0,0,31409,45,13,0,0,5,255,255,0,3,3,1,0
34,Von der Pike auf I,Er­fah­rungs­stufe 10 als Pikenier wurde erreicht.,0,4,10,0,0,0,0,0,0,0,0,31816,61,13,0,0,5,255,255,0,3,3,1,0
35,Von der Pike auf II,Er­fah­rungs­stufe 20 als Pikenier wurde erreicht.,0,4,20,0,0,0,0,0,0,0,0,31816,62,13,0,0,5,255,255,0,3,3,1,0
36,Von der Pike auf III,Er­fah­rungs­stufe 30 als Pikenier wurde erreicht.,0,4,30,0,0,0,0,0,0,0,0,31816,63,13,0,0,5,255,255,0,3,3,1,0
37,Von der Pike auf IV,Er­fah­rungs­stufe 40 als Pikenier wurde erreicht.,0,4,40,0,0,0,0,0,0,0,0,31816,64,13,0,0,5,255,255,0,3,3,1,0
38,Von der Pike auf V,Er­fah­rungs­stufe 50 als Pikenier wurde erreicht.,0,4,50,0,0,0,0,0,0,0,0,31816,65,13,0,0,5,255,255,0,3,3,1,0
39,Den Bogen raus I,Er­fah­rungs­stufe 10 als Waldläufer wurde erreicht.,0,5,10,0,0,0,0,0,0,0,0,32204,81,13,0,0,5,255,255,0,3,3,1,0
40,Den Bogen raus II,Er­fah­rungs­stufe 20 als Waldläufer wurde erreicht.,0,5,20,0,0,0,0,0,0,0,0,32204,82,13,0,0,5,255,255,0,3,3,1,0
41,Den Bogen raus III,Er­fah­rungs­stufe 30 als Waldläufer wurde erreicht.,0,5,30,0,0,0,0,0,0,0,0,32204,83,13,0,0,5,255,255,0,3,3,1,0
42,Den Bogen raus IV,Er­fah­rungs­stufe 40 als Waldläufer wurde erreicht.,0,5,40,0,0,0,0,0,0,0,0,32204,84,13,0,0,5,255,255,0,3,3,1,0
43,Den Bogen raus V,Er­fah­rungs­stufe 50 als Waldläufer wurde erreicht.,0,5,50,0,0,0,0,0,0,0,0,32204,85,13,0,0,5,255,255,0,3,3,1,0
44,Meister des Krieges,Er­fah­rungs­stufe 50 wurde in allen Klassen der Kriegerdisziplin erreicht.,0,7,5,0,0,0,0,0,0,0,13,2547,1,12,41,50,20,255,255,0,1,26,1,0
45,DAS ist mein Zauberstab I,Er­fah­rungs­stufe 10 als Druide wurde erreicht.,0,6,10,0,0,0,0,0,0,0,0,32611,1,14,0,0,5,255,255,0,3,3,1,0
46,DAS ist mein Zauberstab II,Er­fah­rungs­stufe 20 als Druide wurde erreicht.,0,6,20,0,0,0,0,0,0,0,0,32611,2,14,0,0,5,255,255,0,3,3,1,0
47,DAS ist mein Zauberstab III,Er­fah­rungs­stufe 30 als Druide wurde erreicht.,0,6,30,0,0,0,0,0,0,0,0,32611,3,14,0,0,5,255,255,0,3,3,1,0
48,DAS ist mein Zauberstab IV,Er­fah­rungs­stufe 40 als Druide wurde erreicht.,0,6,40,0,0,0,0,0,0,0,0,32611,4,14,0,0,5,255,255,0,3,3,1,0
49,DAS ist mein Zauberstab V,Er­fah­rungs­stufe 50 als Druide wurde erreicht.,0,6,50,0,0,0,0,0,0,0,0,32611,5,14,0,0,5,255,255,0,3,3,1,0
50,Bringt eure Toten raus I,Er­fah­rungs­stufe 10 als Thaumaturg wurde erreicht.,0,7,10,0,0,0,0,0,0,0,0,32806,21,14,0,0,5,255,255,0,3,3,1,0
51,Bringt eure Toten raus II,Er­fah­rungs­stufe 20 als Thaumaturg wurde erreicht.,0,7,20,0,0,0,0,0,0,0,0,32806,22,14,0,0,5,255,255,0,3,3,1,0
52,Bringt eure Toten raus III,Er­fah­rungs­stufe 30 als Thaumaturg wurde erreicht.,0,7,30,0,0,0,0,0,0,0,0,32806,23,14,0,0,5,255,255,0,3,3,1,0
53,Bringt eure Toten raus IV,Er­fah­rungs­stufe 40 als Thaumaturg wurde erreicht.,0,7,40,0,0,0,0,0,0,0,0,32806,24,14,0,0,5,255,255,0,3,3,1,0
54,Bringt eure Toten raus V,Er­fah­rungs­stufe 50 als Thaumaturg wurde erreicht.,0,7,50,0,0,0,0,0,0,0,0,32806,25,14,0,0,5,255,255,0,3,3,1,0
55,Meister der Magie,Er­fah­rungs­stufe 50 wurde in allen Klassen der Magierdisziplin erreicht.,0,8,3,0,0,0,0,0,0,0,14,2661,2,12,42,50,20,255,255,0,1,26,1,0
56,Tausendsassa,Die Errungenschaften „Meister des Krieges“ und „Meister der Magie“ wurden freigespielt.,2909,44,55,0,0,0,0,0,0,0,0,2517,3,12,43,50,30,1,255,3,4,2,1,0
57,Aus anderem Holz I,Er­fah­rungs­stufe 10 als Zimmerer wurde erreicht.,0,8,10,0,0,0,0,0,0,0,0,35001,1,15,0,0,5,255,255,0,3,3,1,0
58,Aus anderem Holz II,Er­fah­rungs­stufe 20 als Zimmerer wurde erreicht.,0,8,20,0,0,0,0,0,0,0,0,35001,2,15,0,0,5,255,255,0,3,3,1,0
