#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,To Crush Your Enemies I,Defeat 100 enemies.,0,11,100,0,0,0,0,0,0,0,0,2565,1,1,0,0,5,255,255,0,3,1,1,0
2,To Crush Your Enemies II,Defeat 500 enemies.,0,11,500,0,0,0,0,0,0,0,0,2565,2,1,0,0,5,255,255,0,3,1,1,0
3,To Crush Your Enemies III,"Defeat 1,000 enemies.",0,11,1000,0,0,0,0,0,0,0,0,2565,3,1,0,0,10,255,255,0,3,1,1,0
4,To Crush Your Enemies IV,"Defeat 5,000 enemies.",0,11,5000,0,0,0,0,0,0,0,0,2565,4,1,0,0,10,255,255,0,3,1,1,0
5,To Crush Your Enemies V,"Defeat 10,000 enemies.",0,11,10000,0,0,0,0,0,0,0,0,2565,5,1,0,0,10,255,255,0,3,1,1,0
6,To Crush Your Enemies VI,"Defeat 50,000 enemies.",0,11,50000,0,0,0,0,0,0,0,9,2565,6,1,43,1,10,255,255,0,3,1,1,0
7,Let the Bodies Hit the Floor,"Defeat 100,000 enemies.",2907,11,100000,0,0,0,0,0,0,0,0,2565,7,1,43,1,30,0,255,3,3,1,1,0
8,La Noscea Big Game Hunter,"Defeat the notorious monsters Barometz, Slippery Sykes, Gluttonous Gertrude, bomb baron, Unknown Soldier, great buffalo, and Old Six–arms.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
9,Black Shroud Big Game Hunter,"Defeat the notorious monsters Queen Bolete, Alux, the Jackanapes, Sirocco, Phaia, Haughtpox Bloatbelly, and the Prince of Pestilence.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
10,Thanalan Big Game Hunter,"Defeat the notorious monsters Cactuar Jack, elder mosshorn, Daddy Longlegs, Kokoroon Quickfingers, nest commander, Bardi, and Pyrausta.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
11,Coerthas Big Game Hunter,"Defeat the notorious monsters Uraeus, Spitfire, and Downy Dunstan.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
12,Mor Dhona Big Game Hunter,Defeat the notorious monster Dodore.,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
13,Shposhae Big Game Hunter,"Defeat the notorious monsters Shearing Sheridan, giant remora, and the lone coeurl.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
14,Banes of Society,"Defeat the notorious Lozol Totoloq the Decapitator, Flamefist Ahlygg Roh, and 3rd Order Patriarch Zu Ga.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
15,Notorious Monster Hunting,Defeat 25 different notorious monsters.,0,0,0,0,0,0,0,0,0,0,10,62904,0,54,0,0,30,255,255,0,2,0,1,0
16,Had Me Some Fun,Defeat Ifrit in the Bowl of Embers (Hard).,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
17,Most Adorable Death Ever,Defeat Good King Moggle Mog XII in Thornmarch (Hard).,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
18,Where the Wind Blows,Defeat Garuda in the Howling Eye (Hard).,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
19,Stick Them with the Pointy End I,Achieve gladiator level 10.,0,1,10,0,0,0,0,0,0,0,0,30408,1,13,0,0,5,255,255,0,3,3,1,0
20,Stick Them with the Pointy End II,Achieve gladiator level 20.,0,1,20,0,0,0,0,0,0,0,0,30408,2,13,0,0,5,255,255,0,3,3,1,0
21,Stick Them with the Pointy End III,Achieve gladiator level 30.,0,1,30,0,0,0,0,0,0,0,0,30408,3,13,0,0,5,255,255,0,3,3,1,0
22,Stick Them with the Pointy End IV,Achieve gladiator level 40.,0,1,40,0,0,0,0,0,0,0,0,30408,4,13,0,0,5,255,255,0,3,3,1,0
23,Stick Them with the Pointy End V,Achieve gladiator level 50.,0,1,50,0,0,0,0,0,0,0,0,30408,5,13,0,0,5,255,255,0,3,3,1,0
24,The Sweet Science I,Achieve pugilist level 10.,0,2,10,0,0,0,0,0,0,0,0,31004,21,13,0,0,5,255,255,0,3,3,1,0
25,The Sweet Science II,Achieve pugilist level 20.,0,2,20,0,0,0,0,0,0,0,0,31004,22,13,0,0,5,255,255,0,3,3,1,0
26,The Sweet Science III,Achieve pugilist level 30.,0,2,30,0,0,0,0,0,0,0,0,31004,23,13,0,0,5,255,255,0,3,3,1,0
27,The Sweet Science IV,Achieve pugilist level 40.,0,2,40,0,0,0,0,0,0,0,0,31004,24,13,0,0,5,255,255,0,3,3,1,0
28,The Sweet Science V,Achieve pugilist level 50.,0,2,50,0,0,0,0,0,0,0,0,31004,25,13,0,0,5,255,255,0,3,3,1,0
29,An Axe to Grind I,Achieve marauder level 10.,0,3,10,0,0,0,0,0,0,0,0,31409,41,13,0,0,5,255,255,0,3,3,1,0
30,An Axe to Grind II,Achieve marauder level 20.,0,3,20,0,0,0,0,0,0,0,0,31409,42,13,0,0,5,255,255,0,3,3,1,0
31,An Axe to Grind III,Achieve marauder level 30.,0,3,30,0,0,0,0,0,0,0,0,31409,43,13,0,0,5,255,255,0,3,3,1,0
32,An Axe to Grind IV,Achieve marauder level 40.,0,3,40,0,0,0,0,0,0,0,0,31409,44,13,0,0,5,255,255,0,3,3,1,0
33,An Axe to Grind V,Achieve marauder level 50.,0,3,50,0,0,0,0,0,0,0,0,31409,45,13,0,0,5,255,255,0,3,3,1,0
34,Strong Lance Arm I,Achieve lancer level 10.,0,4,10,0,0,0,0,0,0,0,0,31816,61,13,0,0,5,255,255,0,3,3,1,0
35,Strong Lance Arm II,Achieve lancer level 20.,0,4,20,0,0,0,0,0,0,0,0,31816,62,13,0,0,5,255,255,0,3,3,1,0
36,Strong Lance Arm III,Achieve lancer level 30.,0,4,30,0,0,0,0,0,0,0,0,31816,63,13,0,0,5,255,255,0,3,3,1,0
37,Strong Lance Arm IV,Achieve lancer level 40.,0,4,40,0,0,0,0,0,0,0,0,31816,64,13,0,0,5,255,255,0,3,3,1,0
38,Strong Lance Arm V,Achieve lancer level 50.,0,4,50,0,0,0,0,0,0,0,0,31816,65,13,0,0,5,255,255,0,3,3,1,0
39,Just Talkin' 'bout Shafts I,Achieve archer level 10.,0,5,10,0,0,0,0,0,0,0,0,32204,81,13,0,0,5,255,255,0,3,3,1,0
40,Just Talkin' 'bout Shafts II,Achieve archer level 20.,0,5,20,0,0,0,0,0,0,0,0,32204,82,13,0,0,5,255,255,0,3,3,1,0
41,Just Talkin' 'bout Shafts III,Achieve archer level 30.,0,5,30,0,0,0,0,0,0,0,0,32204,83,13,0,0,5,255,255,0,3,3,1,0
42,Just Talkin' 'bout Shafts IV,Achieve archer level 40.,0,5,40,0,0,0,0,0,0,0,0,32204,84,13,0,0,5,255,255,0,3,3,1,0
43,Just Talkin' 'bout Shafts V,Achieve archer level 50.,0,5,50,0,0,0,0,0,0,0,0,32204,85,13,0,0,5,255,255,0,3,3,1,0
44,Mastering War I,"Achieve level 50 as a gladiator, pugilist, marauder, archer, and lancer.",0,7,5,0,0,0,0,0,0,0,13,2547,1,12,41,50,20,255,255,0,1,26,1,0
45,I Got the Magic Stick I,Achieve conjurer level 10.,0,6,10,0,0,0,0,0,0,0,0,32611,1,14,0,0,5,255,255,0,3,3,1,0
46,I Got the Magic Stick II,Achieve conjurer level 20.,0,6,20,0,0,0,0,0,0,0,0,32611,2,14,0,0,5,255,255,0,3,3,1,0
47,I Got the Magic Stick III,Achieve conjurer level 30.,0,6,30,0,0,0,0,0,0,0,0,32611,3,14,0,0,5,255,255,0,3,3,1,0
48,I Got the Magic Stick IV,Achieve conjurer level 40.,0,6,40,0,0,0,0,0,0,0,0,32611,4,14,0,0,5,255,255,0,3,3,1,0
49,I Got the Magic Stick V,Achieve conjurer level 50.,0,6,50,0,0,0,0,0,0,0,0,32611,5,14,0,0,5,255,255,0,3,3,1,0
50,Bring Out Your Dead I,Achieve thaumaturge level 10.,0,7,10,0,0,0,0,0,0,0,0,32806,21,14,0,0,5,255,255,0,3,3,1,0
51,Bring Out Your Dead II,Achieve thaumaturge level 20.,0,7,20,0,0,0,0,0,0,0,0,32806,22,14,0,0,5,255,255,0,3,3,1,0
52,Bring Out Your Dead III,Achieve thaumaturge level 30.,0,7,30,0,0,0,0,0,0,0,0,32806,23,14,0,0,5,255,255,0,3,3,1,0
53,Bring Out Your Dead IV,Achieve thaumaturge level 40.,0,7,40,0,0,0,0,0,0,0,0,32806,24,14,0,0,5,255,255,0,3,3,1,0
54,Bring Out Your Dead V,Achieve thaumaturge level 50.,0,7,50,0,0,0,0,0,0,0,0,32806,25,14,0,0,5,255,255,0,3,3,1,0
55,Mastering Magic I,"Achieve level 50 as a conjurer, thaumaturge, and arcanist.",0,8,3,0,0,0,0,0,0,0,14,2661,2,12,42,50,20,255,255,0,1,26,1,0
56,A Life of Adventure I,Obtain the achievements “Mastering War I” and “Mastering Magic I.”,2909,44,55,0,0,0,0,0,0,0,0,2517,3,12,43,50,30,1,255,3,4,2,1,0
57,Knock on Wood I,Achieve carpenter level 10.,0,8,10,0,0,0,0,0,0,0,0,35001,1,15,0,0,5,255,255,0,3,3,1,0
58,Knock on Wood II,Achieve carpenter level 20.,0,8,20,0,0,0,0,0,0,0,0,35001,2,15,0,0,5,255,255,0,3,3,1,0
59,Knock on Wood III,Achieve carpenter level 30.,0,8,30,0,0,0,0,0,0,0,0,35001,3,15,0,0,5,255,255,0,3,3,1,0
60,Knock on Wood IV,Achieve carpenter level 40.,0,8,40,0,0,0,0,0,0,0,0,35001,4,15,0,0,5,255,255,0,3,3,1,0
61,Knock on Wood V,Achieve carpenter level 50.,0,8,50,0,0,0,0,0,0,0,0,35001,5,15,0,0,5,255,255,0,3,3,1,0
