#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,Une goutte de sang,Vaincre 100 ennemis.,0,11,100,0,0,0,0,0,0,0,0,2565,1,1,0,0,5,255,255,0,3,1,1,0
2,Une flaque de sang,Vaincre 500 ennemis.,0,11,500,0,0,0,0,0,0,0,0,2565,2,1,0,0,5,255,255,0,3,1,1,0
3,Une mare de sang,Vaincre 1 000 ennemis.,0,11,1000,0,0,0,0,0,0,0,0,2565,3,1,0,0,10,255,255,0,3,1,1,0
4,Une rivière de sang,Vaincre 5 000 ennemis.,0,11,5000,0,0,0,0,0,0,0,0,2565,4,1,0,0,10,255,255,0,3,1,1,0
5,Une mer de sang,Vaincre 10 000 ennemis.,0,11,10000,0,0,0,0,0,0,0,0,2565,5,1,0,0,10,255,255,0,3,1,1,0
6,C'est une véritable boucherie,Vaincre 50 000 ennemis.,0,11,50000,0,0,0,0,0,0,0,9,2565,6,1,43,1,10,255,255,0,3,1,1,0
7,"Disciple de Halone, la Conquérante",Vaincre 100 000 ennemis.,2907,11,100000,0,0,0,0,0,0,0,0,2565,7,1,43,1,30,0,255,3,3,1,1,0
8,Chasseur d'élite de la Noscea,"Vaincre Barometz, Sykes le glissant, Gertrude la gloutonne, le bombo baron, le soldat inconnu, le six-pattes ancien et le grand buffle.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
9,Chasseur d'élite de Sombrelinceul,"Vaincre l'alux, le bolet royal, Zigoto, Sirocco, Phaïa, Haughtpox le ventru et le prince de la pestilence.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
10,Chasseur d'élite du Thanalan,"Vaincre le cornemousse âgé, Cactuar Jack, le faucheux, Kokoroon Doigtvifs, la commandante du nid, Bardi et Pyrausta.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
11,Chasseur d'élite du Coerthas,"Vaincre Uraeus, le spriggan coléreux et Dunstan le duveteux.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
12,Chasseur d'élite du Mor Dhona,Vaincre Dodore.,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
13,Chasseur d'élite de Shposhae,"Vaincre Sheridan le découpeur, le rémora géant et le coeurl solitaire.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
14,Traqueur de célébrités,"Vaincre Lozol Totoloq le décapitateur, Ahlygg Roh poing de feu et Zu Ga patriarche du 3e ordre.",0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
15,Chasseur de monstres célèbres,Vaincre 25 monstres célèbres différents.,0,0,0,0,0,0,0,0,0,0,10,62904,0,54,0,0,30,255,255,0,2,0,1,0
16,Tout feu tout flamme,Vaincre Ifrit dans la bataille “Destruction d'Ifrit”.,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
17,Fatale boule de poils,Vaincre le bon roi Moggle Mog XII dans la bataille “Destruction de Moggle Mog XII”.,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
18,Comme un ouragan,Vaincre Garuda dans la bataille “Destruction de Garuda”.,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
19,Apprenti gladiateur,Atteindre le niveau 10 avec la classe gladiateur.,0,1,10,0,0,0,0,0,0,0,0,30408,1,13,0,0,5,255,255,0,3,3,1,0
20,Gladiateur novice,Atteindre le niveau 20 avec la classe gladiateur.,0,1,20,0,0,0,0,0,0,0,0,30408,2,13,0,0,5,255,255,0,3,3,1,0
21,Gladiateur intermédiaire,Atteindre le niveau 30 avec la classe gladiateur.,0,1,30,0,0,0,0,0,0,0,0,30408,3,13,0,0,5,255,255,0,3,3,1,0
22,Gladiateur confirmé,Atteindre le niveau 40 avec la classe gladiateur.,0,1,40,0,0,0,0,0,0,0,0,30408,4,13,0,0,5,255,255,0,3,3,1,0
23,Gladiateur vétéran,Atteindre le niveau 50 avec la classe gladiateur.,0,1,50,0,0,0,0,0,0,0,0,30408,5,13,0,0,5,255,255,0,3,3,1,0
24,Apprenti pugiliste,Atteindre le niveau 10 avec la classe pugiliste.,0,2,10,0,0,0,0,0,0,0,0,31004,21,13,0,0,5,255,255,0,3,3,1,0
25,Pugiliste novice,Atteindre le niveau 20 avec la classe pugiliste.,0,2,20,0,0,0,0,0,0,0,0,31004,22,13,0,0,5,255,255,0,3,3,1,0
26,Pugiliste intermédiaire,Atteindre le niveau 30 avec la classe pugiliste.,0,2,30,0,0,0,0,0,0,0,0,31004,23,13,0,0,5,255,255,0,3,3,1,0
