#,Singular,Plural,Name,Unknown_70_1,Unknown_70_2,Unknown_70_3,Unknown_70_4,Unknown_70_5,Unknown_70_6,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],Unknown_70_7
0,オーバルグラス,,オーバルグラス,0,0,0,1,0,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,0
1,シェイデッドグラス,,シェイデッドグラス,0,0,0,1,0,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,0
2,クラシックグラス,,クラシックグラス,0,0,0,1,0,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,0
3,ローズカラースペクタクルズ,,ローズカラースペクタクルズ,0,0,0,1,0,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,0
4,ベーシックスペクタクルズ,,ベーシックスペクタクルズ,0,0,0,1,0,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,0
5,モノクル,,モノクル,0,0,0,1,0,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,0
6,モダンパンスネ,,モダンパンスネ,0,0,0,1,0,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,0
7,リムレスグラス,,リムレスグラス,0,0,0,1,0,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,0
8,ボールドリムグラス,,ボールドリムグラス,0,0,0,1,0,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,0
9,ミンストレルグラス,,ミンストレルグラス,0,0,0,1,0,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,0
10,パンスネ,,パンスネ,0,0,0,1,0,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,0
11,マグニファイアーズ,,マグニファイアーズ,0,0,0,1,0,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,0
12,ブラスゴーグル,,ブラスゴーグル,0,0,0,1,0,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,0
13,アンダーリムグラス,,アンダーリムグラス,0,0,0,1,0,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,0
14,オーバルリーディンググラス,,オーバルリーディンググラス,0,0,0,1,0,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,0
15,エレガント・リムレスグラス,,エレガント・リムレスグラス,0,0,0,1,0,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,0
16,キャットアイグラス,,キャットアイグラス,0,0,0,1,0,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,0
17,スリムフレームグラス,,スリムフレームグラス,0,0,0,1,0,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,0
18,スモークゴーグル,,スモークゴーグル,0,0,0,1,0,0,200217,18,217,218,219,220,221,222,223,224,225,226,227,228,0
19,アイパッチ:左,,アイパッチ:左,0,0,0,1,0,0,200229,19,229,230,231,232,233,234,235,236,237,238,239,240,0
20,アイパッチ:右,,アイパッチ:右,0,0,0,1,0,0,200241,20,241,242,243,244,245,246,247,248,249,250,251,252,0
21,メタルアイパッチ:左,,メタルアイパッチ:左,0,0,0,1,0,0,200253,21,253,254,255,256,257,258,259,260,261,262,263,264,0
22,メタルアイパッチ:右,,メタルアイパッチ:右,0,0,0,1,0,0,200265,22,265,266,267,268,269,270,271,272,273,274,275,276,0
23,クァールアイグラス,,クァールアイグラス,0,0,0,1,0,0,200277,23,277,278,279,280,281,282,283,284,285,286,287,288,0
24,リーディンググラス,,リーディンググラス,0,0,0,1,0,0,200289,24,289,290,291,292,293,294,295,296,297,298,299,300,0
25,ライトカラーグラス,,ライトカラーグラス,0,0,0,1,0,0,200301,25,301,302,303,304,305,306,307,308,309,310,311,312,0
26,ダンスマングラス,,ダンスマングラス,0,0,0,1,0,0,200313,26,313,314,315,316,317,318,319,320,321,322,323,324,0
27,グラデーションフレームグラス,,グラデーションフレームグラス,0,0,0,1,0,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,0
