key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,AchievementCategory,Name,Description,Points,Title,Item,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,byte,Title,Item,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,"","","",0," / ","",,0,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
1,"Battle","Siegesruhm I","100 Gegner wurden besiegt.",5," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
2,"Battle","Siegesruhm II","500 Gegner wurden besiegt.",5," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
3,"Battle","Siegesruhm III","1.000 Gegner wurden besiegt.",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
4,"Battle","Siegesruhm IV","5.000 Gegner wurden besiegt.",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
5,"Battle","Siegesruhm V","10.000 Gegner wurden besiegt.",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
6,"Battle","Siegesruhm VI","50.000 Gegner wurden besiegt.",10,"The Exterminator / The Exterminator","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,6,1,"AchievementHideCondition#0"
7,"Battle","Halones Augenstern","100.000 Gegner wurden besiegt.",30," / ","Butcher's Crown","ui/icon/002000/002565.tex",3,1,,,,,,,,,,7,1,"AchievementHideCondition#0"
8,"Battle","Großwildjäger von La Noscea","Alle der folgenden Notorischen Monster wurden besiegt: Barometz, Schlüpfriger Sykes, Gierschlund Gertrude, Bomber-Baron, Namenloser Soldat, Alter Sechsarm, Riesenbüffel.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
9,"Battle","Großwildjäger des Finsterwalds","Alle der folgenden Notorischen Monster wurden besiegt: Alux, Königin Bolete, Gorilla-Galago, Sirocco, Phaia, Blähbauch Pockennarbe, Pestilenzio.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
10,"Battle","Großwildjäger von Thanalan","Alle der folgenden Notorischen Monster wurden besiegt: Steinaltes Mooshorn, Kaktor Jack, Opa Langbein, Kokoroon Drecksgriffel, Nestkommandant, Bardi, Pyrausta.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
11,"Battle","Großwildjäger von Coerthas","Die Notorischen Monster Uräusschlange, Spitfire und Daunen-Dunstan wurden besiegt.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
12,"Battle","Großwildjäger von Mor Dhona","Das Notorische Monster Dodore wurde besiegt.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
13,"Battle","Großwildjäger der Undinengrotte","Die Notorischen Monster Schermesser-Sheridan, Riesenlausfisch und Einsamer Coeurl wurden besiegt.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
14,"Battle","Fluch der Wilden Stämme","Die Notorischen Monster Lozol Totoloq der Köpfer, Flammenfaust Ahlygg Roh und Patriarch Zu Ga wurden besiegt.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
15,"Battle","Notorischer Nimrod","25 verschiedene Notorische Monster wurden besiegt.",30,"Notorious Monster Hunter / Notorious Monster Hunter","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
16,"Battle","Feuerlöscher","Der Primae Ifrit wurde im Zuge von „Götterdämmerung - Ifrit“ besiegt.",5," / ","","ui/icon/062000/062912.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
