key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,AchievementTarget,byte,byte,Title,Item,byte,byte,byte,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,"","","","0",0,0," / ","",255,255,0,,0,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
1,"General","Siegesruhm I","100 Gegner wurden besiegt.","0",0,5," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
2,"General","Siegesruhm II","500 Gegner wurden besiegt.","0",0,5," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
3,"General","Siegesruhm III","1.000 Gegner wurden besiegt.","0",0,10," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
4,"General","Siegesruhm IV","5.000 Gegner wurden besiegt.","0",0,10," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
5,"General","Siegesruhm V","10.000 Gegner wurden besiegt.","0",0,10," / ","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
6,"General","Siegesruhm VI","50.000 Gegner wurden besiegt.","34",1,10,"The Exterminator / The Exterminator","",255,255,0,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,6,1,"AchievementHideCondition#0"
7,"General","Halones Augenstern","100.000 Gegner wurden besiegt.","34",1,30," / ","Butcher's Crown",0,255,3,"ui/icon/002000/002565.tex",3,1,,,,,,,,,,7,1,"AchievementHideCondition#0"
8,"Battle","Großwildjäger von La Noscea","Alle der folgenden Notorischen Monster wurden besiegt: Barometz, Schlüpfriger Sykes, Gierschlund Gertrude, Bomber-Baron, Namenloser Soldat, Alter Sechsarm, Riesenbüffel.","0",0,10," / ","",255,255,0,"ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
