key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,AchievementCategory,Name,Description,Points,Title,Item,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,byte,Title,Item,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,"","","",0," / ","",,0,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
1,"Battle","Une goutte de sang","Vaincre 100 ennemis.",5," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
2,"Battle","Une flaque de sang","Vaincre 500 ennemis.",5," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
3,"Battle","Une mare de sang","Vaincre 1 000 ennemis.",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
4,"Battle","Une rivière de sang","Vaincre 5 000 ennemis.",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
5,"Battle","Une mer de sang","Vaincre 10 000 ennemis.",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
6,"Battle","C'est une véritable boucherie","Vaincre 50 000 ennemis.",10,"The Exterminator / The Exterminator","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,6,1,"AchievementHideCondition#0"
7,"Battle","Disciple de Halone, la Conquérante","Vaincre 100 000 ennemis.",30," / ","Butcher's Crown","ui/icon/002000/002565.tex",3,1,,,,,,,,,,7,1,"AchievementHideCondition#0"
8,"Battle","Chasseur d'élite de la Noscea","Vaincre Barometz, Sykes le glissant, Gertrude la gloutonne, le bombo baron, le soldat inconnu, le six-pattes ancien et le grand buffle.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
9,"Battle","Chasseur d'élite de Sombrelinceul","Vaincre l'alux, le bolet royal, Zigoto, Sirocco, Phaïa, Haughtpox le ventru et le prince de la pestilence.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
10,"Battle","Chasseur d'élite du Thanalan","Vaincre le cornemousse âgé, Cactuar Jack, le faucheux, Kokoroon Doigtvifs, la commandante du nid, Bardi et Pyrausta.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
11,"Battle","Chasseur d'élite du Coerthas","Vaincre Uraeus, le spriggan coléreux et Dunstan le duveteux.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
12,"Battle","Chasseur d'élite du Mor Dhona","Vaincre Dodore.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
13,"Battle","Chasseur d'élite de Shposhae","Vaincre Sheridan le découpeur, le rémora géant et le coeurl solitaire.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
14,"Battle","Traqueur des tribus","Vaincre Lozol Totoloq le décapitateur, Ahlygg Roh poing de feu et Zu Ga patriarche du 3e ordre.",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
15,"Battle","Chasseur de monstres célèbres","Vaincre 25 monstres célèbres différents.",30,"Notorious Monster Hunter / Notorious Monster Hunter","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
16,"Battle","Tout feu tout flamme","Vaincre Ifrit dans la bataille “Destruction d'Ifrit”.",5," / ","","ui/icon/062000/062912.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
17,"Battle","Fatale boule de poils","Vaincre le bon roi Moggle Mog XII dans la bataille “Destruction de Moggle Mog XII”.",5," / ","","ui/icon/062000/062912.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
