key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,AchievementCategory,Name,Description,Points,Title,Item,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,byte,Title,Item,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,"","","",0," / ","",,0,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
1,"Battle","勝利の栄光：ランク1","エネミーを100体討伐する",5," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
2,"Battle","勝利の栄光：ランク2","エネミーを500体討伐する",5," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
3,"Battle","勝利の栄光：ランク3","エネミーを1,000体討伐する",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
4,"Battle","勝利の栄光：ランク4","エネミーを5,000体討伐する",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,4,1,"AchievementHideCondition#0"
5,"Battle","勝利の栄光：ランク5","エネミーを10,000体討伐する",10," / ","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,5,1,"AchievementHideCondition#0"
6,"Battle","勝利の栄光：ランク6","エネミーを50,000体討伐する",10,"The Exterminator / The Exterminator","","ui/icon/002000/002565.tex",3,1,,,,,,,,,,6,1,"AchievementHideCondition#0"
7,"Battle","戦神ハルオーネに愛されし者","エネミーを100,000体討伐する",30," / ","Butcher's Crown","ui/icon/002000/002565.tex",3,1,,,,,,,,,,7,1,"AchievementHideCondition#0"
8,"Battle","大物狙い：ラノシア","バロメッツ、スリプリーサイクス、グルタナスガーティ、ボムバロン、アンノウンソルジャー、オールドシックスアームズ、グレートバッファローをすべて討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
9,"Battle","大物狙い：黒衣森","アルシュ、クィーンボリート、ジャッカネイプス、シロッコ、パイア、太っ腹のホットポックス、プリンスオブペストをすべて討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
10,"Battle","大物狙い：ザナラーン","エルダーモスホーン、カクタージャック、ダディーロングレッグ、弾指のココルン、ネストコマンダー、バルディ、ピュラウスタをすべて討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
11,"Battle","大物狙い：クルザス","ウラエウス、スピットファイア、ダウニーダンスタンをすべて討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
12,"Battle","大物狙い：モードゥナ","ドドレを討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
13,"Battle","大物狙い：シュポシェの霊窟","シアリングシェリダン、ジャイアントレモラ、ローンクァールをすべて討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
14,"Battle","大物狙い：蛮族","断頭のロゾル・トトロック、炎拳のアリグ・ロー、ペイトリアーク03 ズ・ガをすべて討伐する",10," / ","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
15,"Battle","名うての大物殺し","ノートリアスモンスターを25種類討伐する",30,"Notorious Monster Hunter / Notorious Monster Hunter","","ui/icon/062000/062904.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
16,"Battle","真イフリート討滅","真イフリート討滅戦で、イフリートを討伐する",5," / ","","ui/icon/062000/062912.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
17,"Battle","善王モグル・モグXII世 討滅","善王モグル・モグXII世 討滅戦で、善王モグル・モグXII世を討伐する",5," / ","","ui/icon/062000/062912.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
